BENCHMARKCODE,PERFORMANCEDATATYPE,CURRENCYCODE,CURRENCY,PERFORMANCEFREQUENCY,VALUE,HISTORYDATE1,HISTORYDATE
GSPC,Prices,USD,US Dollar,D,1278.93994140625,2001-02-20,2001-02-20 00:00:00
GSPC,Prices,USD,US Dollar,D,1255.27001953125,2001-02-21,2001-02-21 00:00:00
GSPC,Prices,USD,US Dollar,D,1252.8199462890625,2001-02-22,2001-02-22 00:00:00
GSPC,Prices,USD,US Dollar,D,1245.8599853515625,2001-02-23,2001-02-23 00:00:00
GSPC,Prices,USD,US Dollar,D,1267.6500244140625,2001-02-26,2001-02-26 00:00:00
GSPC,Prices,USD,US Dollar,D,1257.93994140625,2001-02-27,2001-02-27 00:00:00
GSPC,Prices,USD,US Dollar,D,1239.93994140625,2001-02-28,2001-02-28 00:00:00
GSPC,Prices,USD,US Dollar,D,1241.22998046875,2001-03-01,2001-03-01 00:00:00
GSPC,Prices,USD,US Dollar,D,1234.1800537109375,2001-03-02,2001-03-02 00:00:00
GSPC,Prices,USD,US Dollar,D,1241.4100341796875,2001-03-05,2001-03-05 00:00:00
GSPC,Prices,USD,US Dollar,D,1253.800048828125,2001-03-06,2001-03-06 00:00:00
GSPC,Prices,USD,US Dollar,D,1261.8900146484375,2001-03-07,2001-03-07 00:00:00
GSPC,Prices,USD,US Dollar,D,1264.739990234375,2001-03-08,2001-03-08 00:00:00
GSPC,Prices,USD,US Dollar,D,1233.4200439453125,2001-03-09,2001-03-09 00:00:00
GSPC,Prices,USD,US Dollar,D,1180.1600341796875,2001-03-12,2001-03-12 00:00:00
GSPC,Prices,USD,US Dollar,D,1197.6600341796875,2001-03-13,2001-03-13 00:00:00
GSPC,Prices,USD,US Dollar,D,1166.7099609375,2001-03-14,2001-03-14 00:00:00
GSPC,Prices,USD,US Dollar,D,1173.56005859375,2001-03-15,2001-03-15 00:00:00
GSPC,Prices,USD,US Dollar,D,1150.530029296875,2001-03-16,2001-03-16 00:00:00
GSPC,Prices,USD,US Dollar,D,1170.81005859375,2001-03-19,2001-03-19 00:00:00
GSPC,Prices,USD,US Dollar,D,1142.6199951171875,2001-03-20,2001-03-20 00:00:00
GSPC,Prices,USD,US Dollar,D,1122.1400146484375,2001-03-21,2001-03-21 00:00:00
GSPC,Prices,USD,US Dollar,D,1117.5799560546875,2001-03-22,2001-03-22 00:00:00
GSPC,Prices,USD,US Dollar,D,1139.8299560546875,2001-03-23,2001-03-23 00:00:00
GSPC,Prices,USD,US Dollar,D,1152.68994140625,2001-03-26,2001-03-26 00:00:00
GSPC,Prices,USD,US Dollar,D,1182.1700439453125,2001-03-27,2001-03-27 00:00:00
GSPC,Prices,USD,US Dollar,D,1153.2900390625,2001-03-28,2001-03-28 00:00:00
GSPC,Prices,USD,US Dollar,D,1147.949951171875,2001-03-29,2001-03-29 00:00:00
GSPC,Prices,USD,US Dollar,D,1160.3299560546875,2001-03-30,2001-03-30 00:00:00
GSPC,Prices,USD,US Dollar,D,1145.8699951171875,2001-04-02,2001-04-02 00:00:00
GSPC,Prices,USD,US Dollar,D,1106.4599609375,2001-04-03,2001-04-03 00:00:00
GSPC,Prices,USD,US Dollar,D,1103.25,2001-04-04,2001-04-04 00:00:00
GSPC,Prices,USD,US Dollar,D,1151.43994140625,2001-04-05,2001-04-05 00:00:00
GSPC,Prices,USD,US Dollar,D,1128.4300537109375,2001-04-06,2001-04-06 00:00:00
GSPC,Prices,USD,US Dollar,D,1137.5899658203125,2001-04-09,2001-04-09 00:00:00
GSPC,Prices,USD,US Dollar,D,1168.3800048828125,2001-04-10,2001-04-10 00:00:00
GSPC,Prices,USD,US Dollar,D,1165.8900146484375,2001-04-11,2001-04-11 00:00:00
GSPC,Prices,USD,US Dollar,D,1183.5,2001-04-12,2001-04-12 00:00:00
GSPC,Prices,USD,US Dollar,D,1179.6800537109375,2001-04-16,2001-04-16 00:00:00
GSPC,Prices,USD,US Dollar,D,1191.81005859375,2001-04-17,2001-04-17 00:00:00
GSPC,Prices,USD,US Dollar,D,1238.1600341796875,2001-04-18,2001-04-18 00:00:00
GSPC,Prices,USD,US Dollar,D,1253.68994140625,2001-04-19,2001-04-19 00:00:00
GSPC,Prices,USD,US Dollar,D,1242.97998046875,2001-04-20,2001-04-20 00:00:00
GSPC,Prices,USD,US Dollar,D,1224.3599853515625,2001-04-23,2001-04-23 00:00:00
GSPC,Prices,USD,US Dollar,D,1209.469970703125,2001-04-24,2001-04-24 00:00:00
GSPC,Prices,USD,US Dollar,D,1228.75,2001-04-25,2001-04-25 00:00:00
GSPC,Prices,USD,US Dollar,D,1234.52001953125,2001-04-26,2001-04-26 00:00:00
GSPC,Prices,USD,US Dollar,D,1253.050048828125,2001-04-27,2001-04-27 00:00:00
GSPC,Prices,USD,US Dollar,D,1249.4599609375,2001-04-30,2001-04-30 00:00:00
GSPC,Prices,USD,US Dollar,D,1266.43994140625,2001-05-01,2001-05-01 00:00:00
GSPC,Prices,USD,US Dollar,D,1267.4300537109375,2001-05-02,2001-05-02 00:00:00
GSPC,Prices,USD,US Dollar,D,1248.5799560546875,2001-05-03,2001-05-03 00:00:00
GSPC,Prices,USD,US Dollar,D,1266.6099853515625,2001-05-04,2001-05-04 00:00:00
GSPC,Prices,USD,US Dollar,D,1263.510009765625,2001-05-07,2001-05-07 00:00:00
GSPC,Prices,USD,US Dollar,D,1261.199951171875,2001-05-08,2001-05-08 00:00:00
GSPC,Prices,USD,US Dollar,D,1255.5400390625,2001-05-09,2001-05-09 00:00:00
GSPC,Prices,USD,US Dollar,D,1255.1800537109375,2001-05-10,2001-05-10 00:00:00
GSPC,Prices,USD,US Dollar,D,1245.6700439453125,2001-05-11,2001-05-11 00:00:00
GSPC,Prices,USD,US Dollar,D,1248.9200439453125,2001-05-14,2001-05-14 00:00:00
GSPC,Prices,USD,US Dollar,D,1249.43994140625,2001-05-15,2001-05-15 00:00:00
GSPC,Prices,USD,US Dollar,D,1284.989990234375,2001-05-16,2001-05-16 00:00:00
GSPC,Prices,USD,US Dollar,D,1288.489990234375,2001-05-17,2001-05-17 00:00:00
GSPC,Prices,USD,US Dollar,D,1291.9599609375,2001-05-18,2001-05-18 00:00:00
GSPC,Prices,USD,US Dollar,D,1312.8299560546875,2001-05-21,2001-05-21 00:00:00
GSPC,Prices,USD,US Dollar,D,1309.3800048828125,2001-05-22,2001-05-22 00:00:00
GSPC,Prices,USD,US Dollar,D,1289.050048828125,2001-05-23,2001-05-23 00:00:00
GSPC,Prices,USD,US Dollar,D,1293.1700439453125,2001-05-24,2001-05-24 00:00:00
GSPC,Prices,USD,US Dollar,D,1277.8900146484375,2001-05-25,2001-05-25 00:00:00
GSPC,Prices,USD,US Dollar,D,1267.9300537109375,2001-05-29,2001-05-29 00:00:00
GSPC,Prices,USD,US Dollar,D,1248.0799560546875,2001-05-30,2001-05-30 00:00:00
GSPC,Prices,USD,US Dollar,D,1255.8199462890625,2001-05-31,2001-05-31 00:00:00
GSPC,Prices,USD,US Dollar,D,1260.6700439453125,2001-06-01,2001-06-01 00:00:00
GSPC,Prices,USD,US Dollar,D,1267.1099853515625,2001-06-04,2001-06-04 00:00:00
GSPC,Prices,USD,US Dollar,D,1283.5699462890625,2001-06-05,2001-06-05 00:00:00
GSPC,Prices,USD,US Dollar,D,1270.030029296875,2001-06-06,2001-06-06 00:00:00
GSPC,Prices,USD,US Dollar,D,1276.9599609375,2001-06-07,2001-06-07 00:00:00
GSPC,Prices,USD,US Dollar,D,1264.9599609375,2001-06-08,2001-06-08 00:00:00
GSPC,Prices,USD,US Dollar,D,1254.3900146484375,2001-06-11,2001-06-11 00:00:00
GSPC,Prices,USD,US Dollar,D,1255.8499755859375,2001-06-12,2001-06-12 00:00:00
GSPC,Prices,USD,US Dollar,D,1241.5999755859375,2001-06-13,2001-06-13 00:00:00
GSPC,Prices,USD,US Dollar,D,1219.8699951171875,2001-06-14,2001-06-14 00:00:00
GSPC,Prices,USD,US Dollar,D,1214.3599853515625,2001-06-15,2001-06-15 00:00:00
GSPC,Prices,USD,US Dollar,D,1208.4300537109375,2001-06-18,2001-06-18 00:00:00
GSPC,Prices,USD,US Dollar,D,1212.5799560546875,2001-06-19,2001-06-19 00:00:00
GSPC,Prices,USD,US Dollar,D,1223.1400146484375,2001-06-20,2001-06-20 00:00:00
GSPC,Prices,USD,US Dollar,D,1237.0400390625,2001-06-21,2001-06-21 00:00:00
GSPC,Prices,USD,US Dollar,D,1225.3499755859375,2001-06-22,2001-06-22 00:00:00
GSPC,Prices,USD,US Dollar,D,1218.5999755859375,2001-06-25,2001-06-25 00:00:00
GSPC,Prices,USD,US Dollar,D,1216.760009765625,2001-06-26,2001-06-26 00:00:00
GSPC,Prices,USD,US Dollar,D,1211.0699462890625,2001-06-27,2001-06-27 00:00:00
GSPC,Prices,USD,US Dollar,D,1226.199951171875,2001-06-28,2001-06-28 00:00:00
GSPC,Prices,USD,US Dollar,D,1224.3800048828125,2001-06-29,2001-06-29 00:00:00
GSPC,Prices,USD,US Dollar,D,1236.719970703125,2001-07-02,2001-07-02 00:00:00
GSPC,Prices,USD,US Dollar,D,1234.449951171875,2001-07-03,2001-07-03 00:00:00
GSPC,Prices,USD,US Dollar,D,1219.239990234375,2001-07-05,2001-07-05 00:00:00
GSPC,Prices,USD,US Dollar,D,1190.5899658203125,2001-07-06,2001-07-06 00:00:00
GSPC,Prices,USD,US Dollar,D,1198.780029296875,2001-07-09,2001-07-09 00:00:00
GSPC,Prices,USD,US Dollar,D,1181.52001953125,2001-07-10,2001-07-10 00:00:00
GSPC,Prices,USD,US Dollar,D,1180.1800537109375,2001-07-11,2001-07-11 00:00:00
GSPC,Prices,USD,US Dollar,D,1208.1400146484375,2001-07-12,2001-07-12 00:00:00
GSPC,Prices,USD,US Dollar,D,1215.6800537109375,2001-07-13,2001-07-13 00:00:00
GSPC,Prices,USD,US Dollar,D,1202.449951171875,2001-07-16,2001-07-16 00:00:00
GSPC,Prices,USD,US Dollar,D,1214.43994140625,2001-07-17,2001-07-17 00:00:00
GSPC,Prices,USD,US Dollar,D,1207.7099609375,2001-07-18,2001-07-18 00:00:00
GSPC,Prices,USD,US Dollar,D,1215.02001953125,2001-07-19,2001-07-19 00:00:00
GSPC,Prices,USD,US Dollar,D,1210.8499755859375,2001-07-20,2001-07-20 00:00:00
GSPC,Prices,USD,US Dollar,D,1191.030029296875,2001-07-23,2001-07-23 00:00:00
GSPC,Prices,USD,US Dollar,D,1171.6500244140625,2001-07-24,2001-07-24 00:00:00
GSPC,Prices,USD,US Dollar,D,1190.489990234375,2001-07-25,2001-07-25 00:00:00
GSPC,Prices,USD,US Dollar,D,1202.9300537109375,2001-07-26,2001-07-26 00:00:00
GSPC,Prices,USD,US Dollar,D,1205.8199462890625,2001-07-27,2001-07-27 00:00:00
GSPC,Prices,USD,US Dollar,D,1204.52001953125,2001-07-30,2001-07-30 00:00:00
GSPC,Prices,USD,US Dollar,D,1211.22998046875,2001-07-31,2001-07-31 00:00:00
GSPC,Prices,USD,US Dollar,D,1215.9300537109375,2001-08-01,2001-08-01 00:00:00
GSPC,Prices,USD,US Dollar,D,1220.75,2001-08-02,2001-08-02 00:00:00
GSPC,Prices,USD,US Dollar,D,1214.3499755859375,2001-08-03,2001-08-03 00:00:00
GSPC,Prices,USD,US Dollar,D,1200.47998046875,2001-08-06,2001-08-06 00:00:00
GSPC,Prices,USD,US Dollar,D,1204.4000244140625,2001-08-07,2001-08-07 00:00:00
GSPC,Prices,USD,US Dollar,D,1183.530029296875,2001-08-08,2001-08-08 00:00:00
GSPC,Prices,USD,US Dollar,D,1183.4300537109375,2001-08-09,2001-08-09 00:00:00
GSPC,Prices,USD,US Dollar,D,1190.1600341796875,2001-08-10,2001-08-10 00:00:00
GSPC,Prices,USD,US Dollar,D,1191.2900390625,2001-08-13,2001-08-13 00:00:00
GSPC,Prices,USD,US Dollar,D,1186.72998046875,2001-08-14,2001-08-14 00:00:00
GSPC,Prices,USD,US Dollar,D,1178.02001953125,2001-08-15,2001-08-15 00:00:00
GSPC,Prices,USD,US Dollar,D,1181.6600341796875,2001-08-16,2001-08-16 00:00:00
GSPC,Prices,USD,US Dollar,D,1161.969970703125,2001-08-17,2001-08-17 00:00:00
GSPC,Prices,USD,US Dollar,D,1171.4100341796875,2001-08-20,2001-08-20 00:00:00
GSPC,Prices,USD,US Dollar,D,1157.260009765625,2001-08-21,2001-08-21 00:00:00
GSPC,Prices,USD,US Dollar,D,1165.31005859375,2001-08-22,2001-08-22 00:00:00
GSPC,Prices,USD,US Dollar,D,1162.0899658203125,2001-08-23,2001-08-23 00:00:00
GSPC,Prices,USD,US Dollar,D,1184.9300537109375,2001-08-24,2001-08-24 00:00:00
GSPC,Prices,USD,US Dollar,D,1179.2099609375,2001-08-27,2001-08-27 00:00:00
GSPC,Prices,USD,US Dollar,D,1161.510009765625,2001-08-28,2001-08-28 00:00:00
GSPC,Prices,USD,US Dollar,D,1148.56005859375,2001-08-29,2001-08-29 00:00:00
GSPC,Prices,USD,US Dollar,D,1129.030029296875,2001-08-30,2001-08-30 00:00:00
GSPC,Prices,USD,US Dollar,D,1133.5799560546875,2001-08-31,2001-08-31 00:00:00
GSPC,Prices,USD,US Dollar,D,1132.93994140625,2001-09-04,2001-09-04 00:00:00
GSPC,Prices,USD,US Dollar,D,1131.739990234375,2001-09-05,2001-09-05 00:00:00
GSPC,Prices,USD,US Dollar,D,1106.4000244140625,2001-09-06,2001-09-06 00:00:00
GSPC,Prices,USD,US Dollar,D,1085.780029296875,2001-09-07,2001-09-07 00:00:00
GSPC,Prices,USD,US Dollar,D,1092.5400390625,2001-09-10,2001-09-10 00:00:00
GSPC,Prices,USD,US Dollar,D,1038.77001953125,2001-09-17,2001-09-17 00:00:00
GSPC,Prices,USD,US Dollar,D,1032.739990234375,2001-09-18,2001-09-18 00:00:00
GSPC,Prices,USD,US Dollar,D,1016.0999755859375,2001-09-19,2001-09-19 00:00:00
GSPC,Prices,USD,US Dollar,D,984.5399780273438,2001-09-20,2001-09-20 00:00:00
GSPC,Prices,USD,US Dollar,D,965.7999877929688,2001-09-21,2001-09-21 00:00:00
GSPC,Prices,USD,US Dollar,D,1003.4500122070312,2001-09-24,2001-09-24 00:00:00
GSPC,Prices,USD,US Dollar,D,1012.27001953125,2001-09-25,2001-09-25 00:00:00
GSPC,Prices,USD,US Dollar,D,1007.0399780273438,2001-09-26,2001-09-26 00:00:00
GSPC,Prices,USD,US Dollar,D,1018.6099853515625,2001-09-27,2001-09-27 00:00:00
GSPC,Prices,USD,US Dollar,D,1040.93994140625,2001-09-28,2001-09-28 00:00:00
GSPC,Prices,USD,US Dollar,D,1038.550048828125,2001-10-01,2001-10-01 00:00:00
GSPC,Prices,USD,US Dollar,D,1051.3299560546875,2001-10-02,2001-10-02 00:00:00
GSPC,Prices,USD,US Dollar,D,1072.280029296875,2001-10-03,2001-10-03 00:00:00
GSPC,Prices,USD,US Dollar,D,1069.6300048828125,2001-10-04,2001-10-04 00:00:00
GSPC,Prices,USD,US Dollar,D,1071.3800048828125,2001-10-05,2001-10-05 00:00:00
GSPC,Prices,USD,US Dollar,D,1062.43994140625,2001-10-08,2001-10-08 00:00:00
GSPC,Prices,USD,US Dollar,D,1056.75,2001-10-09,2001-10-09 00:00:00
GSPC,Prices,USD,US Dollar,D,1080.989990234375,2001-10-10,2001-10-10 00:00:00
GSPC,Prices,USD,US Dollar,D,1097.4300537109375,2001-10-11,2001-10-11 00:00:00
GSPC,Prices,USD,US Dollar,D,1091.6500244140625,2001-10-12,2001-10-12 00:00:00
GSPC,Prices,USD,US Dollar,D,1089.97998046875,2001-10-15,2001-10-15 00:00:00
GSPC,Prices,USD,US Dollar,D,1097.5400390625,2001-10-16,2001-10-16 00:00:00
GSPC,Prices,USD,US Dollar,D,1077.0899658203125,2001-10-17,2001-10-17 00:00:00
GSPC,Prices,USD,US Dollar,D,1068.6099853515625,2001-10-18,2001-10-18 00:00:00
GSPC,Prices,USD,US Dollar,D,1073.47998046875,2001-10-19,2001-10-19 00:00:00
GSPC,Prices,USD,US Dollar,D,1089.9000244140625,2001-10-22,2001-10-22 00:00:00
GSPC,Prices,USD,US Dollar,D,1084.780029296875,2001-10-23,2001-10-23 00:00:00
GSPC,Prices,USD,US Dollar,D,1085.199951171875,2001-10-24,2001-10-24 00:00:00
GSPC,Prices,USD,US Dollar,D,1100.0899658203125,2001-10-25,2001-10-25 00:00:00
GSPC,Prices,USD,US Dollar,D,1104.6099853515625,2001-10-26,2001-10-26 00:00:00
GSPC,Prices,USD,US Dollar,D,1078.300048828125,2001-10-29,2001-10-29 00:00:00
GSPC,Prices,USD,US Dollar,D,1059.7900390625,2001-10-30,2001-10-30 00:00:00
GSPC,Prices,USD,US Dollar,D,1059.780029296875,2001-10-31,2001-10-31 00:00:00
GSPC,Prices,USD,US Dollar,D,1084.0999755859375,2001-11-01,2001-11-01 00:00:00
GSPC,Prices,USD,US Dollar,D,1087.199951171875,2001-11-02,2001-11-02 00:00:00
GSPC,Prices,USD,US Dollar,D,1102.8399658203125,2001-11-05,2001-11-05 00:00:00
GSPC,Prices,USD,US Dollar,D,1118.8599853515625,2001-11-06,2001-11-06 00:00:00
GSPC,Prices,USD,US Dollar,D,1115.800048828125,2001-11-07,2001-11-07 00:00:00
GSPC,Prices,USD,US Dollar,D,1118.5400390625,2001-11-08,2001-11-08 00:00:00
GSPC,Prices,USD,US Dollar,D,1120.31005859375,2001-11-09,2001-11-09 00:00:00
GSPC,Prices,USD,US Dollar,D,1118.3299560546875,2001-11-12,2001-11-12 00:00:00
GSPC,Prices,USD,US Dollar,D,1139.0899658203125,2001-11-13,2001-11-13 00:00:00
GSPC,Prices,USD,US Dollar,D,1141.2099609375,2001-11-14,2001-11-14 00:00:00
GSPC,Prices,USD,US Dollar,D,1142.239990234375,2001-11-15,2001-11-15 00:00:00
GSPC,Prices,USD,US Dollar,D,1138.6500244140625,2001-11-16,2001-11-16 00:00:00
GSPC,Prices,USD,US Dollar,D,1151.06005859375,2001-11-19,2001-11-19 00:00:00
GSPC,Prices,USD,US Dollar,D,1142.6600341796875,2001-11-20,2001-11-20 00:00:00
GSPC,Prices,USD,US Dollar,D,1137.030029296875,2001-11-21,2001-11-21 00:00:00
GSPC,Prices,USD,US Dollar,D,1150.3399658203125,2001-11-23,2001-11-23 00:00:00
GSPC,Prices,USD,US Dollar,D,1157.4200439453125,2001-11-26,2001-11-26 00:00:00
GSPC,Prices,USD,US Dollar,D,1149.5,2001-11-27,2001-11-27 00:00:00
GSPC,Prices,USD,US Dollar,D,1128.52001953125,2001-11-28,2001-11-28 00:00:00
GSPC,Prices,USD,US Dollar,D,1140.199951171875,2001-11-29,2001-11-29 00:00:00
GSPC,Prices,USD,US Dollar,D,1139.449951171875,2001-11-30,2001-11-30 00:00:00
GSPC,Prices,USD,US Dollar,D,1129.9000244140625,2001-12-03,2001-12-03 00:00:00
GSPC,Prices,USD,US Dollar,D,1144.800048828125,2001-12-04,2001-12-04 00:00:00
GSPC,Prices,USD,US Dollar,D,1170.3499755859375,2001-12-05,2001-12-05 00:00:00
GSPC,Prices,USD,US Dollar,D,1167.0999755859375,2001-12-06,2001-12-06 00:00:00
GSPC,Prices,USD,US Dollar,D,1158.31005859375,2001-12-07,2001-12-07 00:00:00
GSPC,Prices,USD,US Dollar,D,1139.9300537109375,2001-12-10,2001-12-10 00:00:00
GSPC,Prices,USD,US Dollar,D,1136.760009765625,2001-12-11,2001-12-11 00:00:00
GSPC,Prices,USD,US Dollar,D,1137.0699462890625,2001-12-12,2001-12-12 00:00:00
GSPC,Prices,USD,US Dollar,D,1119.3800048828125,2001-12-13,2001-12-13 00:00:00
GSPC,Prices,USD,US Dollar,D,1123.0899658203125,2001-12-14,2001-12-14 00:00:00
GSPC,Prices,USD,US Dollar,D,1134.3599853515625,2001-12-17,2001-12-17 00:00:00
GSPC,Prices,USD,US Dollar,D,1142.9200439453125,2001-12-18,2001-12-18 00:00:00
GSPC,Prices,USD,US Dollar,D,1149.56005859375,2001-12-19,2001-12-19 00:00:00
GSPC,Prices,USD,US Dollar,D,1139.9300537109375,2001-12-20,2001-12-20 00:00:00
GSPC,Prices,USD,US Dollar,D,1144.8900146484375,2001-12-21,2001-12-21 00:00:00
GSPC,Prices,USD,US Dollar,D,1144.6500244140625,2001-12-24,2001-12-24 00:00:00
GSPC,Prices,USD,US Dollar,D,1149.3699951171875,2001-12-26,2001-12-26 00:00:00
GSPC,Prices,USD,US Dollar,D,1157.1300048828125,2001-12-27,2001-12-27 00:00:00
GSPC,Prices,USD,US Dollar,D,1161.02001953125,2001-12-28,2001-12-28 00:00:00
GSPC,Prices,USD,US Dollar,D,1148.0799560546875,2001-12-31,2001-12-31 00:00:00
GSPC,Prices,USD,US Dollar,D,1154.6700439453125,2002-01-02,2002-01-02 00:00:00
GSPC,Prices,USD,US Dollar,D,1165.27001953125,2002-01-03,2002-01-03 00:00:00
GSPC,Prices,USD,US Dollar,D,1172.510009765625,2002-01-04,2002-01-04 00:00:00
GSPC,Prices,USD,US Dollar,D,1164.8900146484375,2002-01-07,2002-01-07 00:00:00
GSPC,Prices,USD,US Dollar,D,1160.7099609375,2002-01-08,2002-01-08 00:00:00
GSPC,Prices,USD,US Dollar,D,1155.1400146484375,2002-01-09,2002-01-09 00:00:00
GSPC,Prices,USD,US Dollar,D,1156.550048828125,2002-01-10,2002-01-10 00:00:00
GSPC,Prices,USD,US Dollar,D,1145.5999755859375,2002-01-11,2002-01-11 00:00:00
GSPC,Prices,USD,US Dollar,D,1138.4100341796875,2002-01-14,2002-01-14 00:00:00
GSPC,Prices,USD,US Dollar,D,1146.18994140625,2002-01-15,2002-01-15 00:00:00
GSPC,Prices,USD,US Dollar,D,1127.5699462890625,2002-01-16,2002-01-16 00:00:00
GSPC,Prices,USD,US Dollar,D,1138.8800048828125,2002-01-17,2002-01-17 00:00:00
GSPC,Prices,USD,US Dollar,D,1127.5799560546875,2002-01-18,2002-01-18 00:00:00
GSPC,Prices,USD,US Dollar,D,1119.31005859375,2002-01-22,2002-01-22 00:00:00
GSPC,Prices,USD,US Dollar,D,1128.1800537109375,2002-01-23,2002-01-23 00:00:00
GSPC,Prices,USD,US Dollar,D,1132.1500244140625,2002-01-24,2002-01-24 00:00:00
GSPC,Prices,USD,US Dollar,D,1133.280029296875,2002-01-25,2002-01-25 00:00:00
GSPC,Prices,USD,US Dollar,D,1133.06005859375,2002-01-28,2002-01-28 00:00:00
GSPC,Prices,USD,US Dollar,D,1100.6400146484375,2002-01-29,2002-01-29 00:00:00
GSPC,Prices,USD,US Dollar,D,1113.5699462890625,2002-01-30,2002-01-30 00:00:00
GSPC,Prices,USD,US Dollar,D,1130.199951171875,2002-01-31,2002-01-31 00:00:00
GSPC,Prices,USD,US Dollar,D,1122.199951171875,2002-02-01,2002-02-01 00:00:00
GSPC,Prices,USD,US Dollar,D,1094.43994140625,2002-02-04,2002-02-04 00:00:00
GSPC,Prices,USD,US Dollar,D,1090.02001953125,2002-02-05,2002-02-05 00:00:00
GSPC,Prices,USD,US Dollar,D,1083.510009765625,2002-02-06,2002-02-06 00:00:00
GSPC,Prices,USD,US Dollar,D,1080.1700439453125,2002-02-07,2002-02-07 00:00:00
GSPC,Prices,USD,US Dollar,D,1096.219970703125,2002-02-08,2002-02-08 00:00:00
GSPC,Prices,USD,US Dollar,D,1111.93994140625,2002-02-11,2002-02-11 00:00:00
GSPC,Prices,USD,US Dollar,D,1107.5,2002-02-12,2002-02-12 00:00:00
GSPC,Prices,USD,US Dollar,D,1118.510009765625,2002-02-13,2002-02-13 00:00:00
GSPC,Prices,USD,US Dollar,D,1116.47998046875,2002-02-14,2002-02-14 00:00:00
GSPC,Prices,USD,US Dollar,D,1104.1800537109375,2002-02-15,2002-02-15 00:00:00
GSPC,Prices,USD,US Dollar,D,1083.3399658203125,2002-02-19,2002-02-19 00:00:00
GSPC,Prices,USD,US Dollar,D,1097.97998046875,2002-02-20,2002-02-20 00:00:00
GSPC,Prices,USD,US Dollar,D,1080.949951171875,2002-02-21,2002-02-21 00:00:00
GSPC,Prices,USD,US Dollar,D,1089.8399658203125,2002-02-22,2002-02-22 00:00:00
GSPC,Prices,USD,US Dollar,D,1109.4300537109375,2002-02-25,2002-02-25 00:00:00
GSPC,Prices,USD,US Dollar,D,1109.3800048828125,2002-02-26,2002-02-26 00:00:00
GSPC,Prices,USD,US Dollar,D,1109.8900146484375,2002-02-27,2002-02-27 00:00:00
GSPC,Prices,USD,US Dollar,D,1106.72998046875,2002-02-28,2002-02-28 00:00:00
GSPC,Prices,USD,US Dollar,D,1131.780029296875,2002-03-01,2002-03-01 00:00:00
GSPC,Prices,USD,US Dollar,D,1153.8399658203125,2002-03-04,2002-03-04 00:00:00
GSPC,Prices,USD,US Dollar,D,1146.1400146484375,2002-03-05,2002-03-05 00:00:00
GSPC,Prices,USD,US Dollar,D,1162.77001953125,2002-03-06,2002-03-06 00:00:00
GSPC,Prices,USD,US Dollar,D,1157.5400390625,2002-03-07,2002-03-07 00:00:00
GSPC,Prices,USD,US Dollar,D,1164.31005859375,2002-03-08,2002-03-08 00:00:00
GSPC,Prices,USD,US Dollar,D,1168.260009765625,2002-03-11,2002-03-11 00:00:00
GSPC,Prices,USD,US Dollar,D,1165.5799560546875,2002-03-12,2002-03-12 00:00:00
GSPC,Prices,USD,US Dollar,D,1154.0899658203125,2002-03-13,2002-03-13 00:00:00
GSPC,Prices,USD,US Dollar,D,1153.0400390625,2002-03-14,2002-03-14 00:00:00
GSPC,Prices,USD,US Dollar,D,1166.1600341796875,2002-03-15,2002-03-15 00:00:00
GSPC,Prices,USD,US Dollar,D,1165.550048828125,2002-03-18,2002-03-18 00:00:00
GSPC,Prices,USD,US Dollar,D,1170.2900390625,2002-03-19,2002-03-19 00:00:00
GSPC,Prices,USD,US Dollar,D,1151.8499755859375,2002-03-20,2002-03-20 00:00:00
GSPC,Prices,USD,US Dollar,D,1153.5899658203125,2002-03-21,2002-03-21 00:00:00
GSPC,Prices,USD,US Dollar,D,1148.699951171875,2002-03-22,2002-03-22 00:00:00
GSPC,Prices,USD,US Dollar,D,1131.8699951171875,2002-03-25,2002-03-25 00:00:00
GSPC,Prices,USD,US Dollar,D,1138.489990234375,2002-03-26,2002-03-26 00:00:00
GSPC,Prices,USD,US Dollar,D,1144.5799560546875,2002-03-27,2002-03-27 00:00:00
GSPC,Prices,USD,US Dollar,D,1147.3900146484375,2002-03-28,2002-03-28 00:00:00
GSPC,Prices,USD,US Dollar,D,1146.5400390625,2002-04-01,2002-04-01 00:00:00
GSPC,Prices,USD,US Dollar,D,1136.760009765625,2002-04-02,2002-04-02 00:00:00
GSPC,Prices,USD,US Dollar,D,1125.4000244140625,2002-04-03,2002-04-03 00:00:00
GSPC,Prices,USD,US Dollar,D,1126.3399658203125,2002-04-04,2002-04-04 00:00:00
GSPC,Prices,USD,US Dollar,D,1122.72998046875,2002-04-05,2002-04-05 00:00:00
GSPC,Prices,USD,US Dollar,D,1125.2900390625,2002-04-08,2002-04-08 00:00:00
GSPC,Prices,USD,US Dollar,D,1117.800048828125,2002-04-09,2002-04-09 00:00:00
GSPC,Prices,USD,US Dollar,D,1130.469970703125,2002-04-10,2002-04-10 00:00:00
GSPC,Prices,USD,US Dollar,D,1103.68994140625,2002-04-11,2002-04-11 00:00:00
GSPC,Prices,USD,US Dollar,D,1111.010009765625,2002-04-12,2002-04-12 00:00:00
GSPC,Prices,USD,US Dollar,D,1102.550048828125,2002-04-15,2002-04-15 00:00:00
GSPC,Prices,USD,US Dollar,D,1128.3699951171875,2002-04-16,2002-04-16 00:00:00
